,Unnamed: 0,user_id,book_id,rating,goodreads_book_id,tag_id,count,genre_x,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url
7900,7900,5266,7918,5,8689913,14487,1474,historical,13562354,25,307588653,9780000000000.0,Michelle Moran,2011.0,,Madame Tussaud: A Novel of the French Revolution,eng,3.94,15127,16641,2150,274,818,3564,6886,5099,https://images.gr-assets.com/books/1320558120m/8689913.jpg
7903,7903,8185,7921,5,5048174,26837,282,scifi,5114779,82,,,Kurt Vonnegut Jr.,1962.0,2BR02B,2BR02B,eng,3.93,7442,12567,806,88,510,3111,5288,3570,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7914,7914,41420,7933,5,20797535,26837,160,scifi,40138964,19,,,Marcus Sakey,2014.0,A Better World,"A Better World (Brilliance Saga, #2)",eng,4.15,10702,12880,708,80,256,1965,5923,4656,https://images.gr-assets.com/books/1394856007m/20797535.jpg
7916,7916,2587,7935,5,13634927,14487,179,historical,19245708,9,,,Diana Gabaldon,2012.0,"A Leaf on the Wind of All Hallows (Outlander, #8.5)","A Leaf on the Wind of All Hallows (Outlander, #8.5)",eng,4.24,13891,14414,821,70,334,2330,5035,6645,https://images.gr-assets.com/books/1351354006m/13634927.jpg
7926,7926,7119,7945,4,7025086,26771,62,scifi,7272274,3,785135820,9780000000000.0,"Christopher Yost, Pasqual Ferry, Orson Scott Card",2010.0,,"Ender's Game, Volume 2: Command School",en-US,4.6,11585,11653,50,76,123,791,2419,8244,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7928,7928,5863,7947,5,5031805,14552,14,historical,40769318,96,1433502410,9780000000000.0,"Anonymous, Lane T. Dennis, Wayne A. Grudem",2002.0,,ESV Study Bible,eng,4.76,8953,10784,262,98,90,367,1152,9077,https://images.gr-assets.com/books/1410151002m/5031805.jpg
7929,7929,12083,7948,1,16150119,26837,129,scifi,16805777,12,,,Douglas E. Richards,2005.0,,"Wired (Wired, #1)",en-GB,3.74,6295,12116,888,410,984,3112,4449,3161,https://images.gr-assets.com/books/1352923779m/16150119.jpg
7930,7930,1460,7949,5,315578,14552,335,historical,330158,49,1559702028,9780000000000.0,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",1946.0,Orvos voltam Auschwitzban,Auschwitz: A Doctor's Eyewitness Account,en-US,4.24,8422,12221,1045,108,284,1712,4572,5545,https://images.gr-assets.com/books/1356698317m/315578.jpg
7955,7955,2792,7974,4,25200,14487,411,historical,1796157,109,800871863,9780000000000.0,"Shūsaku Endō, William Johnston",1966.0,沈黙,Silence,eng,4.1,11917,14574,2030,117,587,2534,5828,5508,https://images.gr-assets.com/books/1327991351m/25200.jpg
7968,7968,21549,7987,5,13497991,26837,597,scifi,19042585,23,356501507,9780000000000.0,Iain M. Banks,2012.0,The Hydrogen Sonata,The Hydrogen Sonata (Culture #10),eng,4.15,10964,13807,1067,83,373,2175,5980,5196,https://images.gr-assets.com/books/1340894566m/13497991.jpg
7969,7969,35113,7988,5,17661831,14487,453,historical,24652514,19,670064181,9780000000000.0,Joseph Boyden,2013.0,The Orenda,The Orenda,eng,4.24,10830,12227,1766,139,360,1538,4546,5644,https://images.gr-assets.com/books/1363710334m/17661831.jpg
7998,7998,454,8018,5,588234,14487,98,historical,2937863,29,140086838,9780000000000.0,Leslie Marmon Silko,1977.0,Ceremony,Ceremony,en-US,3.73,11547,13557,1019,516,1266,3440,4437,3898,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8000,8000,41559,8020,5,28204534,26771,407,scifi,49449510,13,1632156741,9780000000000.0,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",2016.0,The Paper Girls - Vol 1,"Paper Girls, Vol. 1 (Paper Girls, #1)",eng,3.87,23858,24217,2694,987,1235,5089,9546,7360,https://images.gr-assets.com/books/1458578587m/28204534.jpg
8001,8001,4491,8021,5,828015,14487,156,historical,1798108,64,888994168,9780000000000.0,Deborah Ellis,2000.0,The Breadwinner,"The Breadwinner (The Breadwinner, #1)",eng,3.93,11816,13872,1497,277,753,3090,5280,4472,https://images.gr-assets.com/books/1388330682m/828015.jpg
8015,8015,22,8035,3,36159,26837,143,scifi,2498,23,756403146,9780000000000.0,C.S. Friedman,1991.0,Black Sun Rising,"Black Sun Rising (The Coldfire Trilogy, #1)",en-US,3.93,13994,15285,535,327,1014,3305,5406,5233,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8021,8021,32756,8041,4,18892134,26837,92,scifi,25389332,8,,,Veronica Roth,2014.0,Four: The Son,"The Son (Divergent, #0.3)",eng,4.11,11370,15179,481,135,594,3113,5025,6312,https://images.gr-assets.com/books/1395049991m/18892134.jpg
8027,8027,968,8047,4,126061,26816,778,scifi,452382,84,451037707,9780000000000.0,James D. Watson,1968.0,The Double Helix: A Personal Account of the Discovery of the Structure of DNA,The Double Helix,eng,3.87,11415,12997,637,278,769,3208,4823,3919,https://images.gr-assets.com/books/1384152213m/126061.jpg
8029,8029,301,8049,4,20253,26837,539,scifi,705946,46,553580302,9780000000000.0,"Brian Herbert, Kevin J. Anderson",2000.0,Dune: House Harkonnen,House Harkonnen (Prelude to Dune #2),eng,3.63,11890,13027,218,542,1230,3796,4349,3110,https://images.gr-assets.com/books/1403181168m/20253.jpg
8041,8041,992,8062,5,116445,26837,308,scifi,1789199,17,451460413,9780000000000.0,S.M. Stirling,2004.0,Dies the Fire ,"Dies the Fire (Emberverse, #1)",eng,3.92,11912,12931,1296,487,874,2427,4515,4628,https://images.gr-assets.com/books/1414175443m/116445.jpg
8044,8044,640,8065,4,27213163,14487,254,historical,47255158,18,62359983,9780000000000.0,Jacqueline Woodson,2016.0,Another Brooklyn,Another Brooklyn,eng,3.87,13176,14800,2480,262,859,3372,6333,3974,https://images.gr-assets.com/books/1491253077m/27213163.jpg
8054,8054,896,8075,3,41962,14487,46,historical,888796,63,009949857X,9780000000000.0,Maeve Binchy,1982.0,Light A Penny Candle,Light a Penny Candle,eng,3.88,13144,14547,589,131,673,4060,5615,4068,https://images.gr-assets.com/books/1320391955m/41962.jpg
8060,8060,8312,8081,4,190999,26771,371,scifi,348798,60,20248717,9780000000000.0,Clifford D. Simak,1963.0,Way Station,Way Station,eng,4.03,12087,15116,725,176,573,3228,5802,5337,https://images.gr-assets.com/books/1326490682m/190999.jpg
8070,8070,7413,8091,3,4618898,14487,293,historical,4668853,16,312385188,9780000000000.0,Sandra Dallas,1997.0,Prayers for Sale,Prayers for Sale,eng,3.83,13730,14413,2164,181,749,3876,6138,3469,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8087,8087,22622,8108,2,27419654,26837,90,scifi,46188959,6,,,Joe Hart,2016.0,,"The Last Girl (The Dominion Trilogy, #1)",en-CA,3.77,14487,15006,1244,440,1150,3837,5508,4071,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8090,8090,662,8111,4,11831,14487,10,historical,1968913,40,689863624,9780000000000.0,Cynthia Voigt,1982.0,"Dicey's Song (Tillerman Family, #2)","Dicey's Song (Tillerman Cycle, #2)",eng,3.94,14926,15683,607,348,816,3573,5623,5323,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8096,8096,194,8117,5,22418,26837,128,scifi,978451,14,1563895684,9780000000000.0,"Warren Ellis, Darick Robertson, Rodney Ramos",1999.0,"Transmetropolitan, Vol. 3: Year of the Bastard","Transmetropolitan, Vol. 3: Year of the Bastard (Transmetropolitan, #3)",eng,4.4,12188,13035,213,172,292,1255,3786,7530,https://images.gr-assets.com/books/1452027011m/22418.jpg
8100,8100,15847,8121,4,9862761,14552,1119,historical,14754158,30,307265722,9780000000000.0,Charles C. Mann,2011.0,1493: Uncovering the New World Columbus Created,1493: Uncovering the New World Columbus Created,en-GB,4.05,10963,11959,1125,238,496,2129,4615,4481,https://images.gr-assets.com/books/1327900945m/9862761.jpg
8107,8107,558,8128,5,16948,26837,531,scifi,882029,21,044900483X,9780000000000.0,Mary Doria Russell,1998.0,Children of God,"Children of God (The Sparrow, #2)",eng,4.05,12938,14009,1298,113,557,2685,5856,4798,https://images.gr-assets.com/books/1373509005m/16948.jpg
8115,8115,1745,8136,4,820956,14487,429,historical,806796,20,553578553,9780000000000.0,Sara Donati,2000.0,Dawn on a Distant Shore,"Dawn on a Distant Shore (Wilderness, #2)",en-US,4.19,11461,12990,471,97,329,2032,5061,5471,https://images.gr-assets.com/books/1403186902m/820956.jpg
8117,8117,4976,8138,2,27864391,14487,315,historical,83062,62,,9780000000000.0,David Ebershoff,2000.0,The Danish Girl,The Danish Girl,eng,3.74,8292,13984,1700,239,927,4006,5842,2970,https://images.gr-assets.com/books/1451790312m/27864391.jpg
8130,8130,4353,8151,4,12157365,26771,344,scifi,17128227,12,62103733,9780000000000.0,Elizabeth Norris,2012.0,Unraveling,"Unraveling (Unraveling, #1)",en-US,3.84,16361,17460,1908,649,1321,4130,5495,5865,https://images.gr-assets.com/books/1337474732m/12157365.jpg
8138,8138,816,8159,2,103111,26837,29,scifi,99407,26,785122133,9780000000000.0,"Chris Claremont, John Byrne",1983.0,,X-Men: The Dark Phoenix Saga,eng,4.26,11113,12235,384,87,349,1803,3995,6001,https://images.gr-assets.com/books/1409504820m/103111.jpg
8148,8148,13493,8169,5,11830394,26837,852,scifi,16785236,24,316098124,9780000000000.0,Kim Stanley Robinson,2012.0,2312,2312,eng,3.43,10042,12097,1828,675,1648,3688,3975,2111,https://images.gr-assets.com/books/1405778758m/11830394.jpg
8153,8153,311,8174,2,1206073,14552,403,historical,1773948,17,195170342,195000000.0,David Hackett Fischer,2003.0,Washington's Crossing,Washington's Crossing,eng,4.11,10445,10993,339,226,493,1905,3593,4776,https://images.gr-assets.com/books/1353284022m/1206073.jpg
8154,8154,699,8175,3,4830,14487,37,historical,1214874,65,679783482,9780000000000.0,Salman Rushdie,2005.0,Shalimar the Clown,Shalimar the Clown,eng,3.86,10396,11231,809,200,707,2670,4514,3140,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8156,8156,3056,8177,3,615921,26837,216,scifi,602356,29,345467817,9780000000000.0,Eric S. Nylund,2003.0,First Strike,Halo: First Strike,en-GB,4.12,9670,10548,273,55,352,1978,4010,4153,https://images.gr-assets.com/books/1320418133m/615921.jpg
8162,8162,1141,8183,4,7879278,14487,498,historical,11075036,10,1434764338,9780000000000.0,Lisa Tawn Bergren,2011.0,Waterfall,"Waterfall (River of Time, #1)",en-US,4.04,15884,17028,1887,603,930,2970,5171,7354,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8166,8166,8039,8187,3,4808763,26837,370,scifi,4873881,12,1884214495,9780000000000.0,"Isaac Asimov, Bob E. Flick, Jim Gallant",1956.0,The Last Question (When the World Ends),The Last Question,eng,4.58,11762,12651,760,50,146,819,3039,8597,https://images.gr-assets.com/books/1274107046m/4808763.jpg
8173,8173,1311,8194,3,671724,14487,562,historical,1558654,49,440240956,9780000000000.0,Conn Iggulden,2004.0,"The Death of Kings (Emperor, #2)","The Death of Kings (Emperor, #2)",eng,4.25,10633,12193,304,58,224,1595,5027,5289,https://images.gr-assets.com/books/1320470253m/671724.jpg
8185,8185,4126,8206,3,6239873,14487,659,historical,6422638,30,61626317,9780000000000.0,Anna Godbersen,2009.0,Splendor,"Splendor (Luxe, #4)",en-US,3.84,16276,17569,1486,341,1244,4445,6360,5179,https://images.gr-assets.com/books/1295983771m/6239873.jpg
8199,8199,8576,8220,5,7993566,14552,328,historical,12482174,9,375504877,9780000000000.0,Edmund Morris,2010.0,Colonel Roosevelt,Colonel Roosevelt,eng,4.1,12745,13186,497,364,611,2153,4276,5782,https://images.gr-assets.com/books/1320530371m/7993566.jpg
8201,8201,1162,8222,3,77786,26771,400,scifi,209567,22,553100351,9780000000000.0,Timothy Zahn,1998.0,Star Wars: Vision of the Future,"Vision of the Future (Star Wars: The Hand of Thrawn, #2)",eng,4.06,11657,12908,203,60,414,2790,5081,4563,https://images.gr-assets.com/books/1328289436m/77786.jpg
8203,8203,34035,8224,5,20439328,14487,148,historical,30862334,29,,,Ali Smith,2014.0,How to Be Both,How to Be Both,eng,3.61,9431,11633,1656,692,1196,2881,4009,2855,https://images.gr-assets.com/books/1405890478m/20439328.jpg
8217,8217,1363,8238,5,7940589,14552,222,historical,11366179,24,670022209,9780000000000.0,Manning Marable,2011.0,Malcolm X: A Life of Reinvention,Malcolm X: A Life of Reinvention,eng,4.2,11448,11878,588,251,364,1757,3875,5631,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8240,8240,443,8261,2,348632,14487,620,historical,2256479,63,316065765,9780000000000.0,Anita Amirrezvani,2007.0,The Blood of Flowers,The Blood of Flowers,en-US,3.95,11871,13418,1643,123,581,2988,5880,3846,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8252,8252,16908,8273,5,12449167,14487,317,historical,14812102,52,1451655789,9780000000000.0,Lucinda Riley,2010.0,Hothouse Flower,The Orchid House,en-US,3.8,9282,13167,1343,315,1022,3256,4962,3612,https://images.gr-assets.com/books/1320957431m/12449167.jpg
8262,8262,1356,8283,4,138684,14487,566,historical,1698960,13,670038318,9780000000000.0,C.J. Sansom,2006.0,Sovereign ,"Sovereign (Matthew Shardlake, #3)",en-US,4.28,11071,14074,818,48,193,1728,5947,6158,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8268,8268,616,8289,3,577283,14487,223,historical,1607259,52,679736638,9780000000000.0,William Styron,1967.0,The Confessions of Nat Turner,The Confessions of Nat Turner,eng,3.96,11535,12045,394,252,606,2525,4677,3985,https://images.gr-assets.com/books/1406138384m/577283.jpg
8270,8270,5110,8291,4,1347837,26771,281,scifi,3341500,18,345477480,9780000000000.0,Drew Karpyshyn,2007.0,,"Rule of Two (Star Wars: Darth Bane, #2)",eng,4.15,10269,11459,407,58,309,2133,4269,4690,https://images.gr-assets.com/books/1281997208m/1347837.jpg
8273,8273,2600,8294,5,7081,26837,717,scifi,18280036,14,765309416,9780000000000.0,John Scalzi,2006.0,The Android's Dream,The Android's Dream,en-US,3.97,11476,13653,1284,139,456,2947,6299,3812,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8279,8279,1463,8300,5,23287179,14487,330,historical,42803214,23,62338307,9780000000000.0,Kim van Alkemade,2015.0,,Orphan Number Eight,eng,3.69,9558,12249,1427,273,922,3541,5159,2354,https://images.gr-assets.com/books/1416424263m/23287179.jpg
8281,8281,22,8302,3,504369,26837,583,scifi,1695604,29,743435745,9780000000000.0,David Weber,1994.0,Field of Dishonor,"Field of Dishonor (Honor Harrington, #4)",eng,4.19,13157,14609,299,59,305,2372,5900,5973,https://images.gr-assets.com/books/1321561655m/504369.jpg
8285,8285,1722,8306,3,40526,26837,406,scifi,6887879,44,575073608,9780000000000.0,Jack Finney,1970.0,Time and Again,"Time and Again (Time, #1)",eng,3.98,11251,14384,1794,265,852,2972,5177,5118,https://images.gr-assets.com/books/1393198563m/40526.jpg
8290,8290,16131,8311,5,25663717,14487,293,historical,45486674,8,1250076927,9780000000000.0,Lynda Cohen Loigman,2016.0,The Two-Family House,The Two-Family House,eng,3.94,9395,13320,1695,136,611,2976,5847,3750,https://images.gr-assets.com/books/1479207044m/25663717.jpg
8297,8297,7709,8318,4,6045456,14487,222,historical,6221043,64,446402400,9780000000000.0,Tom Rob Smith,2009.0,The Secret Speech,"The Secret Speech (Leo Demidov, #2)",eng,3.78,9880,12967,1238,150,655,3738,5741,2683,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8303,8303,1086,8324,5,155712,14487,301,historical,3232591,32,425183238,9780000000000.0,"Benedict Freedman, Nancy Freedman",1947.0,Mrs. Mike,"Mrs. Mike (Mrs. Mike, #1)",eng,4.13,12826,14364,1756,145,508,2600,5183,5928,https://images.gr-assets.com/books/1309212489m/155712.jpg
8316,8316,171,8337,3,74406,14487,57,historical,603433,50,141181362,9780000000000.0,Robertson Davies,1970.0,Fifth Business,Fifth Business,eng,4.04,11651,13578,827,265,712,2360,5062,5179,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8336,8336,406,8357,2,1990,14487,28,historical,901325,311,140436146,9780000000000.0,"Charles Dickens, Patricia Ingham, Hablot Knight Browne",1844.0,The Life and Adventures of Martin Chuzzlewit,Martin Chuzzlewit,eng,3.82,11784,12637,424,366,909,3134,4410,3818,https://images.gr-assets.com/books/1334392783m/1990.jpg
8339,8339,2037,8360,2,133488,14487,192,historical,1094851,37,449206521,9780000000000.0,James A. Michener,1947.0,Tales of the South Pacific,Tales of the South Pacific,en-US,4.03,11999,12254,309,105,492,2716,4544,4397,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8340,8340,167,8361,4,5845,14487,44,historical,1158939,64,330487140,9780000000000.0,V.S. Naipaul,1979.0,A Bend in the River,A Bend in the River,eng,3.77,11011,12220,677,348,935,3129,4595,3213,https://images.gr-assets.com/books/1353691563m/5845.jpg
8354,8354,190,8375,4,2068,26816,552,scifi,1835,24,068482471X,9780000000000.0,Daniel C. Dennett,1995.0,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Darwin's Dangerous Idea: Evolution and the Meanings of Life,en-US,4.03,11090,11292,222,276,592,2164,3717,4543,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8361,8361,18,8382,3,4813,14552,678,historical,1788700,40,006054094X,9780000000000.0,Gavin Menzies,2002.0,1421: The Year China Discovered America,1421: The Year China Discovered America,eng,3.58,10200,10971,906,790,1077,2810,3578,2716,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8364,8364,13583,8385,2,13528417,14487,215,historical,18468023,50,316211338,9780000000000.0,Liza Klaussmann,2012.0,Tigers in Red Weather,Tigers in Red Weather,eng,3.42,10800,12882,1781,384,1648,4701,4531,1618,https://images.gr-assets.com/books/1336156424m/13528417.jpg
8365,8365,610,8386,4,92375,14487,212,historical,1576118,90,451210743,9780000000000.0,Ken Follett,2002.0,Hornet Flight,Hornet Flight,en-US,3.83,11362,13379,652,91,621,3756,5961,2950,https://images.gr-assets.com/books/1309202400m/92375.jpg
8368,8368,1023,8389,4,52872,14487,62,historical,1094776,20,802170374,9780000000000.0,Sherman Alexie,2007.0,Flight: A Novel,Flight,en-US,3.89,12016,12429,1894,188,652,3064,4976,3549,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8372,8372,2118,8393,5,68524,14487,674,historical,66401,60,312187149,9780000000000.0,Bernard Cornwell,1996.0,Enemy of God,"Enemy of God (The Warlord Chronicles, #2)",en-US,4.38,8664,12740,448,35,140,1337,4681,6547,https://images.gr-assets.com/books/1311985643m/68524.jpg
8379,8379,2952,8400,3,53200,26816,510,scifi,64240,63,553374117,9780000000000.0,Stephen Hawking,1993.0,Black Holes and Baby Universes and Other Essays,Black Holes and Baby Universes,eng,4.09,9477,10127,228,136,431,1927,3547,4086,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8385,8385,688,8406,4,841973,26837,546,scifi,2816507,276,345324390,9780000000000.0,Edgar Rice Burroughs,1913.0,The Gods of Mars,"The Gods of Mars (Barsoom, #2)",eng,3.86,10859,13244,765,88,601,3841,5296,3418,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8393,8393,3513,8414,4,17262236,14487,1345,historical,23859036,28,1423183096,9780000000000.0,Elizabeth Wein,2013.0,Rose Under Fire,"Rose Under Fire (Code Name Verity, #2)",eng,4.13,13526,15064,2573,430,523,2029,5764,6318,https://images.gr-assets.com/books/1368219053m/17262236.jpg
8404,8404,8214,8425,5,6506307,26837,942,scifi,6697901,37,553803190,9780000000000.0,Connie Willis,2010.0,Blackout,"Blackout (All Clear, #1)",eng,3.83,14665,16704,2723,532,1242,3658,6441,4831,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
